dateTime,bpm
09/21/23 10:54:04,106
09/21/23 10:54:09,104
09/21/23 10:54:14,101
09/21/23 10:54:19,98
09/21/23 10:54:24,97
09/21/23 10:54:29,99
09/21/23 10:54:34,103
09/21/23 10:54:39,106
09/21/23 10:54:44,109
09/21/23 10:54:49,110
09/21/23 10:54:59,111
09/21/23 10:55:04,113
09/21/23 10:55:09,114
09/21/23 10:55:24,114
09/21/23 10:55:39,113
09/21/23 10:55:44,112
09/21/23 10:55:54,116
09/21/23 10:55:59,122
09/21/23 10:56:04,123
09/21/23 10:56:09,122
09/21/23 10:56:14,121
09/21/23 10:56:19,117
09/21/23 10:56:24,114
09/21/23 10:56:29,113
09/21/23 10:56:34,114
09/21/23 10:56:39,111
09/21/23 10:56:44,110
09/21/23 10:56:49,108
09/21/23 10:56:54,107
09/21/23 10:57:04,108
09/21/23 10:57:09,107
09/21/23 10:57:14,109
09/21/23 10:57:19,112
09/21/23 10:57:24,111
09/21/23 10:57:29,112
09/21/23 10:57:34,114
09/21/23 10:57:39,115
09/21/23 10:57:44,114
09/21/23 10:57:49,109
09/21/23 10:57:54,107
09/21/23 10:57:59,106
09/21/23 10:58:04,102
09/21/23 10:58:19,103
09/21/23 10:58:29,102
09/21/23 10:58:34,103
09/21/23 10:58:39,104
09/21/23 10:58:49,107
09/21/23 10:58:54,112
09/21/23 10:58:59,111
09/21/23 10:59:04,110
09/21/23 10:59:09,113
09/21/23 10:59:14,115
09/21/23 10:59:19,112
09/21/23 10:59:24,106
09/21/23 10:59:29,107
09/21/23 10:59:34,105
09/21/23 10:59:39,104
09/21/23 10:59:49,106
09/21/23 10:59:54,107
09/21/23 10:59:59,106
09/21/23 11:00:04,110
09/21/23 11:00:09,114
09/21/23 11:00:14,115
09/21/23 11:00:19,115
09/21/23 11:00:24,116
09/21/23 11:00:29,117
09/21/23 11:00:34,118
09/21/23 11:00:39,119
09/21/23 11:00:44,121
09/21/23 11:00:49,121
09/21/23 11:01:04,121
09/21/23 11:01:09,122
09/21/23 11:01:14,123
09/21/23 11:01:19,122
09/21/23 11:01:24,125
09/21/23 11:01:29,126
09/21/23 11:01:34,124
09/21/23 11:01:39,122
09/21/23 11:01:44,118
09/21/23 11:01:49,114
09/21/23 11:01:54,112
09/21/23 11:01:59,115
09/21/23 11:02:04,118
09/21/23 11:02:09,119
09/21/23 11:02:14,121
09/21/23 11:02:19,122
09/21/23 11:02:24,124
09/21/23 11:02:29,127
09/21/23 11:02:34,126
09/21/23 11:02:39,128
09/21/23 11:02:44,133
09/21/23 11:02:49,132
09/21/23 11:02:54,129
09/21/23 11:02:59,128
09/21/23 11:03:04,133
09/21/23 11:03:09,134
09/21/23 11:03:14,130
09/21/23 11:03:19,127
09/21/23 11:03:24,124
09/21/23 11:03:29,121
09/21/23 11:03:44,121
09/21/23 11:03:49,119
09/21/23 11:03:54,114
09/21/23 11:03:59,112
09/21/23 11:04:04,108
09/21/23 11:04:09,105
09/21/23 11:04:14,101
09/21/23 11:04:19,100
09/21/23 11:04:24,99
09/21/23 11:04:34,96
09/21/23 11:04:39,93
09/21/23 11:04:44,97
09/21/23 11:04:49,105
09/21/23 11:04:54,110
09/21/23 11:04:59,111
09/21/23 11:05:04,109
09/21/23 11:05:09,109
09/21/23 11:05:19,105
09/21/23 11:05:24,108
09/21/23 11:05:29,113
09/21/23 11:05:34,117
09/21/23 11:05:44,116
09/21/23 11:05:49,113
09/21/23 11:05:54,107
09/21/23 11:05:59,101
09/21/23 11:06:04,99
09/21/23 11:06:09,100
09/21/23 11:06:14,100
09/21/23 11:06:19,99
09/21/23 11:06:24,103
09/21/23 11:06:29,109
09/21/23 11:06:34,112
09/21/23 11:06:39,110
09/21/23 11:06:44,108
09/21/23 11:06:49,109
09/21/23 11:06:59,109
09/21/23 11:07:09,110
09/21/23 11:07:14,113
09/21/23 11:07:24,107
09/21/23 11:07:29,111
09/21/23 11:07:34,114
09/21/23 11:07:39,117
09/21/23 11:07:44,119
09/21/23 11:07:49,123
09/21/23 11:07:54,122
09/21/23 11:07:59,126
09/21/23 11:08:04,127
09/21/23 11:08:09,125
09/21/23 11:08:14,126
09/21/23 11:08:24,128
09/21/23 11:08:29,127
09/21/23 11:08:34,124
09/21/23 11:08:39,123
09/21/23 11:08:44,115
09/21/23 11:08:49,113
09/21/23 11:08:54,114
09/21/23 11:08:59,115
09/21/23 11:09:04,114
09/21/23 11:09:09,113
09/21/23 11:09:15,129
09/21/23 11:09:20,130
09/21/23 11:09:30,131
09/21/23 11:09:45,131
09/21/23 11:09:50,130
09/21/23 11:09:55,128
09/21/23 11:10:00,127
09/21/23 11:10:05,128
09/21/23 11:10:10,127
09/21/23 11:10:15,134
09/21/23 11:10:20,136
09/21/23 11:10:25,137
09/21/23 11:10:40,135
09/21/23 11:10:45,132
09/21/23 11:10:50,130
09/21/23 11:10:55,126
09/21/23 11:11:00,122
09/21/23 11:11:10,126
09/21/23 11:11:15,131
09/21/23 11:11:20,133
09/21/23 11:11:30,132
09/21/23 11:11:35,135
09/21/23 11:11:40,133
09/21/23 11:11:45,132
09/21/23 11:11:50,128
09/21/23 11:11:55,127
09/21/23 11:12:00,128
09/21/23 11:12:05,128
09/21/23 11:12:10,129
09/21/23 11:12:15,126
09/21/23 11:12:20,125
09/21/23 11:12:30,126
09/21/23 11:12:40,127
09/21/23 11:12:45,128
09/21/23 11:12:50,129
09/21/23 11:12:55,130
09/21/23 11:13:00,131
09/21/23 11:13:10,130
09/21/23 11:13:15,125
09/21/23 11:13:20,121
09/21/23 11:13:25,118
09/21/23 11:13:35,116
09/21/23 11:13:40,111
09/21/23 11:13:45,109
09/21/23 11:13:50,115
09/21/23 11:13:55,117
09/21/23 11:14:10,119
09/21/23 11:14:15,122
09/21/23 11:14:20,121
09/21/23 11:14:25,122
09/21/23 11:14:30,124
09/21/23 11:14:35,127
09/21/23 11:14:40,126
09/21/23 11:14:45,123
09/21/23 11:14:50,121
09/21/23 11:14:55,124
09/21/23 11:15:00,126
09/21/23 11:15:05,120
09/21/23 11:15:10,117
09/21/23 11:15:15,119
09/21/23 11:15:20,118
09/21/23 11:15:25,116
09/21/23 11:15:30,114
09/21/23 11:15:35,115
09/21/23 11:15:40,111
09/21/23 11:15:45,105
09/21/23 11:15:50,106
09/21/23 11:15:55,109
09/21/23 11:16:05,111
09/21/23 11:16:10,110
09/21/23 11:16:15,106
09/21/23 11:16:20,107
09/21/23 11:16:25,111
09/21/23 11:16:30,108
09/21/23 11:16:45,110
09/21/23 11:16:50,108
09/21/23 11:16:55,104
09/21/23 11:17:00,103
09/21/23 11:17:15,103
09/21/23 11:17:20,104
09/21/23 11:17:25,109
09/21/23 11:17:30,115
09/21/23 11:17:35,117
09/21/23 11:17:40,118
09/21/23 11:17:45,119
09/21/23 11:17:55,120
09/21/23 11:18:00,121
09/21/23 11:18:05,123
09/21/23 11:18:10,122
09/21/23 11:18:15,123
09/21/23 11:18:20,127
09/21/23 11:18:25,130
09/21/23 11:18:35,128
09/21/23 11:18:40,120
09/21/23 11:18:45,119
09/21/23 11:18:50,115
09/21/23 11:18:55,116
09/21/23 11:19:00,117
09/21/23 11:19:05,115
09/21/23 11:19:10,114
09/21/23 11:19:15,121
09/21/23 11:19:20,123
09/21/23 11:19:25,119
09/21/23 11:19:30,117
09/21/23 11:19:35,118
09/21/23 11:19:40,120
09/21/23 11:19:50,121
09/21/23 11:20:00,120
09/21/23 11:20:05,117
09/21/23 11:20:10,118
09/21/23 11:20:15,116
09/21/23 11:20:20,115
09/21/23 11:20:30,115
09/21/23 11:20:40,119
09/21/23 11:20:45,122
09/21/23 11:20:50,121
09/21/23 11:21:00,123
09/21/23 11:21:05,124
09/21/23 11:21:10,124
09/21/23 11:21:15,123
09/21/23 11:21:20,121
09/21/23 11:21:30,118
09/21/23 11:21:35,113
09/21/23 11:21:40,112
09/21/23 11:21:45,110
09/21/23 11:21:50,112
09/21/23 11:21:55,111
09/21/23 11:22:00,113
09/21/23 11:22:05,114
09/21/23 11:22:10,115
09/21/23 11:22:15,116
09/21/23 11:22:20,118
09/21/23 11:22:35,118
09/21/23 11:22:45,117
09/21/23 11:23:00,116
09/21/23 11:23:05,118
09/21/23 11:23:10,117
09/21/23 11:23:15,119
09/21/23 11:23:20,118
09/21/23 11:23:35,118
09/21/23 11:23:40,122
09/21/23 11:23:45,125
09/21/23 11:23:50,124
09/21/23 11:23:55,122
09/21/23 11:24:00,118
09/21/23 11:24:05,117
09/21/23 11:24:10,118
09/21/23 11:24:15,122
09/21/23 11:24:20,123
09/21/23 11:24:25,122
09/21/23 11:24:30,124
09/21/23 11:24:35,122
09/21/23 11:24:40,118
09/21/23 11:24:45,113
09/21/23 11:24:55,116
09/21/23 11:25:00,119
09/21/23 11:25:05,118
09/21/23 11:25:10,117
09/21/23 11:25:15,116
09/21/23 11:25:20,118
09/21/23 11:25:30,114
09/21/23 11:25:35,109
09/21/23 11:25:41,108
09/21/23 11:25:46,109
09/21/23 11:25:56,111
09/21/23 11:26:01,113
09/21/23 11:26:06,110
09/21/23 11:26:11,111
09/21/23 11:26:16,110
09/21/23 11:26:21,106
09/21/23 11:26:26,105
09/21/23 11:26:31,104
09/21/23 11:26:41,105
09/21/23 11:26:46,109
09/21/23 11:26:51,111
09/21/23 11:26:56,115
09/21/23 11:27:01,117
09/21/23 11:27:06,116
09/21/23 11:27:16,112
09/21/23 11:27:21,112
09/21/23 11:27:26,110
09/21/23 11:27:31,106
09/21/23 11:27:36,109
09/21/23 11:27:41,117
09/21/23 11:27:46,124
09/21/23 11:27:51,126
09/21/23 11:27:56,127
09/21/23 11:28:06,127
09/21/23 11:28:11,127
09/21/23 11:28:16,129
09/21/23 11:28:21,126
09/21/23 11:28:26,123
09/21/23 11:28:31,121
09/21/23 11:28:36,119
09/21/23 11:28:41,116
09/21/23 11:28:46,114
09/21/23 11:28:51,113
09/21/23 11:28:56,110
09/21/23 11:29:01,111
09/21/23 11:29:16,110
09/21/23 11:29:21,111
09/21/23 11:29:31,110
09/21/23 11:29:36,106
09/21/23 11:29:41,107
09/21/23 11:29:46,108
09/21/23 11:29:51,109
09/21/23 11:29:56,110
09/21/23 11:30:06,109
09/21/23 11:30:11,108
09/21/23 11:30:16,109
09/21/23 11:30:21,108
09/21/23 11:30:36,109
09/21/23 11:30:41,111
09/21/23 11:30:51,112
09/21/23 11:30:56,117
09/21/23 11:31:01,117
09/21/23 11:31:11,116
09/21/23 11:31:16,115
09/21/23 11:31:21,108
09/21/23 11:31:26,102
09/21/23 11:31:31,105
09/21/23 11:31:36,103
09/21/23 11:31:41,100
09/21/23 11:31:46,101
09/21/23 11:31:51,103
09/21/23 11:31:56,104
09/21/23 11:32:01,105
09/21/23 11:32:11,107
09/21/23 11:32:21,106
09/21/23 11:32:26,106
09/21/23 11:32:31,103
09/21/23 11:32:36,102
09/21/23 11:32:46,102
09/21/23 11:32:51,103
09/21/23 11:32:56,102
09/21/23 11:33:01,103
09/21/23 11:33:06,102
09/21/23 11:33:16,103
09/21/23 11:33:21,104
09/21/23 11:33:36,104
09/21/23 11:33:41,102
09/21/23 11:33:46,103
09/21/23 11:33:51,104
09/21/23 11:33:56,103
09/21/23 11:34:11,102
09/21/23 11:34:16,104
09/21/23 11:34:21,102
09/21/23 11:34:26,100
09/21/23 11:34:31,103
09/21/23 11:34:36,104
09/21/23 11:34:41,105
09/21/23 11:34:56,105
09/21/23 11:35:01,103
09/21/23 11:35:06,103
09/21/23 11:35:16,104
09/21/23 11:35:21,105
09/21/23 11:35:31,106
09/21/23 11:35:36,108
09/21/23 11:35:41,109
09/21/23 11:35:46,111
09/21/23 11:35:51,112
09/21/23 11:36:01,115
09/21/23 11:36:06,116
09/21/23 11:36:11,116
09/21/23 11:36:16,117
09/21/23 11:36:26,118
09/21/23 11:36:31,119
09/21/23 11:36:41,116
09/21/23 11:36:46,111
09/21/23 11:36:51,111
09/21/23 11:36:56,110
09/21/23 11:37:11,111
09/21/23 11:37:16,110
09/21/23 11:37:21,105
09/21/23 11:37:26,103
09/21/23 11:37:31,104
09/21/23 11:37:36,101
09/21/23 11:37:41,100
09/21/23 11:37:46,103
09/21/23 11:37:51,101
09/21/23 11:38:01,102
09/21/23 11:38:06,101
09/21/23 11:38:16,102
09/21/23 11:38:21,103
09/21/23 11:38:36,103
09/21/23 11:38:41,104
09/21/23 11:38:46,103
09/21/23 11:39:01,104
09/21/23 11:39:11,105
09/21/23 11:39:21,105
09/21/23 11:39:26,103
09/21/23 11:39:31,99
09/21/23 11:39:36,99
09/21/23 11:39:41,100
09/21/23 11:39:46,100
09/21/23 11:39:51,99
09/21/23 11:39:56,101
09/21/23 11:40:01,103
09/21/23 11:40:16,104
09/21/23 11:40:21,105
09/21/23 11:40:26,107
09/21/23 11:40:31,102
09/21/23 11:40:36,96
09/21/23 11:40:41,96
09/21/23 11:40:46,98
09/21/23 11:40:56,97
09/21/23 11:41:06,99
09/21/23 11:41:11,100
09/21/23 11:41:26,100
09/21/23 11:41:31,103
09/21/23 11:41:36,107
09/21/23 11:41:41,106
09/21/23 11:41:51,100
09/21/23 11:41:56,97
09/21/23 11:42:01,97
09/21/23 11:42:06,98
09/21/23 11:42:11,99
09/21/23 11:42:21,100
09/21/23 11:42:31,102
09/21/23 11:42:36,103
09/21/23 11:42:46,106
09/21/23 11:42:52,116
09/21/23 11:42:57,118
09/21/23 11:43:07,119
09/21/23 11:43:17,121
09/21/23 11:43:27,118
09/21/23 11:43:42,120
09/21/23 11:43:52,118
09/21/23 11:43:57,119
09/21/23 11:44:02,118
09/21/23 11:44:07,121
09/21/23 11:44:12,122
09/21/23 11:44:17,123
09/21/23 11:44:22,122
09/21/23 11:44:27,123
09/21/23 11:44:32,122
09/21/23 11:44:37,121
09/21/23 11:44:42,119
09/21/23 11:44:47,117
09/21/23 11:44:52,116
09/21/23 11:44:57,115
09/21/23 11:45:07,116
09/21/23 11:45:12,117
09/21/23 11:45:22,118
09/21/23 11:45:27,119
09/21/23 11:45:32,120
09/21/23 11:45:37,119
09/21/23 11:45:42,120
09/21/23 11:45:47,120
09/21/23 11:46:02,121
09/21/23 11:46:07,124
09/21/23 11:46:12,127
09/21/23 11:46:17,124
09/21/23 11:46:22,123
09/21/23 11:46:27,122
09/21/23 11:46:32,121
09/21/23 11:46:37,116
09/21/23 11:46:42,114
09/21/23 11:46:47,111
09/21/23 11:46:57,109
09/21/23 11:47:07,110
09/21/23 11:47:12,111
09/21/23 11:47:17,112
09/21/23 11:47:27,118
09/21/23 11:47:32,122
09/21/23 11:47:37,125
09/21/23 11:47:52,124
09/21/23 11:47:57,120
09/21/23 11:48:02,119
09/21/23 11:48:12,118
09/21/23 11:48:17,116
09/21/23 11:48:22,111
09/21/23 11:48:27,113
09/21/23 11:48:32,115
09/21/23 11:48:37,121
09/21/23 11:48:42,121
09/21/23 11:48:47,120
09/21/23 11:48:57,119
09/21/23 11:49:02,112
09/21/23 11:49:12,112
09/21/23 11:49:17,109
09/21/23 11:49:27,107
09/21/23 11:49:37,109
09/21/23 11:49:42,108
09/21/23 11:49:47,105
09/21/23 11:49:52,102
09/21/23 11:49:57,97
09/21/23 11:50:02,96
09/21/23 11:50:07,94
09/21/23 11:50:12,94
09/21/23 11:50:17,92
09/21/23 11:50:22,93
09/21/23 11:50:27,94
09/21/23 11:50:37,95
09/21/23 11:50:42,96
09/21/23 11:50:52,97
09/21/23 11:50:57,98
09/21/23 11:51:07,99
09/21/23 11:51:12,102
09/21/23 11:51:17,105
09/21/23 11:51:22,104
09/21/23 11:51:37,99
09/21/23 11:51:42,95
09/21/23 11:51:52,96
09/21/23 11:51:57,96
09/21/23 11:52:07,95
09/21/23 11:52:12,95
09/21/23 11:52:17,94
09/21/23 11:52:27,93
09/21/23 11:52:37,91
09/21/23 11:52:42,93
09/21/23 11:52:47,94
09/21/23 11:52:52,95
09/21/23 11:53:02,95
09/21/23 11:53:17,95
09/21/23 11:53:22,94
09/21/23 11:53:27,94
09/21/23 11:53:32,95
09/21/23 11:53:37,96
09/21/23 11:53:47,97
09/21/23 11:53:57,96
09/21/23 11:54:02,97
09/21/23 11:54:12,98
09/21/23 11:54:22,99
09/21/23 11:54:27,97
09/21/23 11:54:32,96
09/21/23 11:54:47,97
09/21/23 11:54:52,107
09/21/23 11:54:57,112
09/21/23 11:55:02,111
09/21/23 11:55:12,109
09/21/23 11:55:22,107
09/21/23 11:55:27,102
09/21/23 11:55:32,101
09/21/23 11:55:37,100
09/21/23 11:55:42,99
09/21/23 11:55:52,100
09/21/23 11:56:07,99
09/21/23 11:56:17,98
09/21/23 11:56:22,97
09/21/23 11:56:32,98
09/21/23 11:56:37,100
09/21/23 11:56:47,99
09/21/23 11:56:52,98
09/21/23 11:57:02,99
09/21/23 11:57:07,98
09/21/23 11:57:17,97
09/21/23 11:57:27,98
09/21/23 11:57:32,97
09/21/23 11:57:37,98
09/21/23 11:57:47,100
09/21/23 11:57:52,103
09/21/23 11:57:57,104
09/21/23 11:58:07,105
09/21/23 11:58:12,108
09/21/23 11:58:17,110
09/21/23 11:58:27,108
09/21/23 11:58:32,109
09/21/23 11:58:37,110
09/21/23 11:58:42,110
09/21/23 11:58:47,113
09/21/23 11:58:52,115
09/21/23 11:59:02,117
09/21/23 11:59:07,120
09/21/23 11:59:22,120
09/21/23 11:59:32,120
09/21/23 11:59:37,121
09/21/23 11:59:47,123
09/21/23 11:59:52,122
09/21/23 12:00:02,121
09/21/23 12:00:07,118
09/21/23 12:00:12,116
09/21/23 12:00:17,117
09/21/23 12:00:27,116
09/21/23 12:00:37,115
09/21/23 12:00:47,116
09/21/23 12:00:52,118
09/21/23 12:00:57,119
09/21/23 12:01:12,119
09/21/23 12:01:22,116
09/21/23 12:01:28,97
09/21/23 12:01:33,96
09/21/23 12:01:38,95
09/21/23 12:01:53,98
09/21/23 12:01:58,96
09/21/23 12:02:03,95
09/21/23 12:02:13,96
09/21/23 12:02:18,97
09/21/23 12:02:23,98
09/21/23 12:02:28,97
09/21/23 12:02:33,97
09/21/23 12:02:43,98
09/21/23 12:02:58,98
09/21/23 12:03:13,98
09/21/23 12:03:28,98
09/21/23 12:03:33,99
09/21/23 12:03:38,98
09/21/23 12:03:43,97
09/21/23 12:03:48,98
09/21/23 12:03:58,99
09/21/23 12:04:03,98
09/21/23 12:04:08,98
09/21/23 12:04:23,99
09/21/23 12:04:28,101
09/21/23 12:04:33,99
09/21/23 12:04:38,96
09/21/23 12:04:43,95
09/21/23 12:04:48,94
09/21/23 12:04:58,92
09/21/23 12:05:03,93
09/21/23 12:05:18,93
09/21/23 12:05:23,94
09/21/23 12:05:33,93
09/21/23 12:05:48,93
09/21/23 12:05:58,95
09/21/23 12:06:03,96
09/21/23 12:06:18,96
09/21/23 12:06:23,95
09/21/23 12:06:28,94
09/21/23 12:06:33,95
09/21/23 12:06:48,95
09/21/23 12:07:03,95
09/21/23 12:07:18,95
09/21/23 12:07:28,93
09/21/23 12:07:43,93
09/21/23 12:07:53,92
09/21/23 12:07:58,93
09/21/23 12:08:03,93
09/21/23 12:08:08,92
09/21/23 12:08:13,93
09/21/23 12:08:18,93
09/21/23 12:08:28,89
09/21/23 12:08:33,90
09/21/23 12:08:48,90
09/21/23 12:08:53,91
09/21/23 12:08:58,92
09/21/23 12:09:08,91
09/21/23 12:09:13,92
09/21/23 12:09:28,92
09/21/23 12:09:43,92
09/21/23 12:09:53,93
09/21/23 12:10:03,92
09/21/23 12:10:08,91
09/21/23 12:10:13,90
09/21/23 12:10:18,91
09/21/23 12:10:33,91
09/21/23 12:10:48,91
09/21/23 12:11:03,92
09/21/23 12:11:08,93
09/21/23 12:11:13,92
09/21/23 12:11:23,92
09/21/23 12:11:33,91
09/21/23 12:11:38,90
09/21/23 12:11:53,88
09/21/23 12:11:58,89
09/21/23 12:12:13,89
09/21/23 12:12:23,90
09/21/23 12:12:33,89
09/21/23 12:12:38,89
09/21/23 12:12:48,89
09/21/23 12:13:03,89
09/21/23 12:13:08,90
09/21/23 12:13:13,93
09/21/23 12:13:18,105
09/21/23 12:13:23,110
09/21/23 12:13:28,112
09/21/23 12:13:33,113
09/21/23 12:13:38,114
09/21/23 12:13:43,115
09/21/23 12:13:48,116
09/21/23 12:13:53,114
09/21/23 12:14:03,112
09/21/23 12:14:08,106
09/21/23 12:14:13,98
09/21/23 12:14:18,103
09/21/23 12:14:23,106
09/21/23 12:14:28,114
09/21/23 12:14:33,115
09/21/23 12:14:38,113
09/21/23 12:14:48,109
09/21/23 12:14:53,114
09/21/23 12:15:03,113
09/21/23 12:15:08,112
09/21/23 12:15:13,111
09/21/23 12:15:18,113
09/21/23 12:15:23,114
09/21/23 12:15:28,114
09/21/23 12:15:43,114
09/21/23 12:15:48,115
09/21/23 12:15:58,113
09/21/23 12:16:03,104
09/21/23 12:16:08,102
09/21/23 12:16:23,102
09/21/23 12:16:38,99
09/21/23 12:16:53,99
09/21/23 12:16:58,101
09/21/23 12:17:03,100
09/21/23 12:17:08,101
09/21/23 12:17:13,93
09/21/23 12:17:23,97
09/21/23 12:17:33,96
09/21/23 12:17:43,97
09/21/23 12:17:48,99
09/21/23 12:17:53,98
09/21/23 12:18:03,86
09/21/23 12:18:08,84
09/21/23 12:18:13,85
09/21/23 12:18:18,87
09/21/23 12:18:33,87
09/21/23 12:18:39,89
09/21/23 12:18:49,91
09/21/23 12:18:54,93
09/21/23 12:18:59,97
09/21/23 12:19:04,96
09/21/23 12:19:09,95
09/21/23 12:19:14,93
09/21/23 12:19:29,93
09/21/23 12:19:39,96
09/21/23 12:19:44,97
09/21/23 12:19:49,99
09/21/23 12:19:54,103
09/21/23 12:19:59,105
09/21/23 12:20:04,111
09/21/23 12:20:09,113
09/21/23 12:20:14,112
09/21/23 12:20:19,110
09/21/23 12:20:24,115
09/21/23 12:20:29,118
09/21/23 12:20:34,116
09/21/23 12:20:39,114
09/21/23 12:20:44,110
09/21/23 12:20:49,104
09/21/23 12:20:54,97
09/21/23 12:20:59,98
09/21/23 12:21:04,104
09/21/23 12:21:09,107
09/21/23 12:21:14,108
09/21/23 12:21:19,109
09/21/23 12:21:24,108
09/21/23 12:21:29,115
09/21/23 12:21:34,119
09/21/23 12:21:39,115
09/21/23 12:21:49,116
09/21/23 12:21:54,114
09/21/23 12:21:59,109
09/21/23 12:22:09,111
09/21/23 12:22:14,113
09/21/23 12:22:19,114
09/21/23 12:22:24,113
09/21/23 12:22:34,114
09/21/23 12:22:39,115
09/21/23 12:22:44,115
09/21/23 12:22:49,117
09/21/23 12:22:54,114
09/21/23 12:22:59,112
09/21/23 12:23:14,112
09/21/23 12:23:29,112
09/21/23 12:23:34,116
09/21/23 12:23:39,114
09/21/23 12:23:49,115
09/21/23 12:23:54,116
09/21/23 12:24:04,117
09/21/23 12:24:19,118
09/21/23 12:24:24,119
09/21/23 12:24:29,107
09/21/23 12:24:34,105
09/21/23 12:24:39,106
09/21/23 12:24:44,107
09/21/23 12:24:49,103
09/21/23 12:24:54,102
09/21/23 12:24:59,100
09/21/23 12:25:04,101
09/21/23 12:25:14,101
09/21/23 12:25:24,100
09/21/23 12:25:39,100
09/21/23 12:25:44,99
09/21/23 12:25:49,100
09/21/23 12:25:54,102
09/21/23 12:25:59,100
09/21/23 12:26:04,102
09/21/23 12:26:09,103
09/21/23 12:26:24,102
09/21/23 12:26:39,102
09/21/23 12:26:44,103
09/21/23 12:26:54,104
09/21/23 12:26:59,100
09/21/23 12:27:04,101
09/21/23 12:27:09,100
09/21/23 12:27:14,103
09/21/23 12:27:19,101
09/21/23 12:27:24,99
09/21/23 12:27:29,96
09/21/23 12:27:44,96
09/21/23 12:27:49,95
09/21/23 12:28:04,96
09/21/23 12:28:09,97
09/21/23 12:28:14,98
09/21/23 12:28:19,102
09/21/23 12:28:34,102
09/21/23 12:28:39,101
09/21/23 12:28:49,100
09/21/23 12:28:54,98
09/21/23 12:28:59,94
09/21/23 12:29:04,93
09/21/23 12:29:14,94
09/21/23 12:29:19,95
09/21/23 12:29:24,96
09/21/23 12:29:29,97
09/21/23 12:29:34,96
09/21/23 12:29:39,94
09/21/23 12:29:49,94
09/21/23 12:29:59,95
09/21/23 12:30:04,96
09/21/23 12:30:14,97
09/21/23 12:30:24,97
09/21/23 12:30:29,98
09/21/23 12:30:34,97
09/21/23 12:30:39,94
09/21/23 12:30:44,94
09/21/23 12:30:59,96
09/21/23 12:31:09,95
09/21/23 12:31:14,93
09/21/23 12:31:29,93
09/21/23 12:31:34,98
09/21/23 12:31:39,99
09/21/23 12:31:49,101
09/21/23 12:31:54,104
09/21/23 12:31:59,101
09/21/23 12:32:04,99
09/21/23 12:32:09,100
09/21/23 12:32:14,103
09/21/23 12:32:19,104
09/21/23 12:32:29,101
09/21/23 12:32:34,99
09/21/23 12:32:39,98
09/21/23 12:32:54,98
09/21/23 12:33:09,97
09/21/23 12:33:14,98
09/21/23 12:33:19,99
09/21/23 12:33:24,99
09/21/23 12:33:34,99
09/21/23 12:33:49,99
09/21/23 12:33:50,98
09/21/23 12:34:00,97
09/21/23 12:34:05,95
09/21/23 12:34:15,96
09/21/23 12:34:20,95
09/21/23 12:34:25,93
09/21/23 12:34:30,93
09/21/23 12:34:35,94
09/21/23 12:34:40,95
09/21/23 12:34:50,95
09/21/23 12:34:55,95
09/21/23 12:35:00,96
09/21/23 12:35:05,96
09/21/23 12:35:10,97
09/21/23 12:35:15,98
09/21/23 12:35:20,99
09/21/23 12:35:25,98
09/21/23 12:35:40,98
09/21/23 12:35:45,97
09/21/23 12:35:50,96
09/21/23 12:35:55,94
09/21/23 12:36:00,92
09/21/23 12:36:05,91
09/21/23 12:36:10,91
09/21/23 12:36:25,91
09/21/23 12:36:40,91
09/21/23 12:36:45,91
09/21/23 12:36:50,91
09/21/23 12:37:05,94
09/21/23 12:37:20,94
09/21/23 12:37:25,93
09/21/23 12:37:35,92
09/21/23 12:37:40,92
09/21/23 12:37:45,93
09/21/23 12:37:50,90
09/21/23 12:38:05,91
09/21/23 12:38:10,92
09/21/23 12:38:15,93
09/21/23 12:38:20,94
09/21/23 12:38:25,95
09/21/23 12:38:30,95
09/21/23 12:38:45,95
09/21/23 12:38:50,91
09/21/23 12:38:55,88
09/21/23 12:39:00,86
09/21/23 12:39:15,86
09/21/23 12:39:20,87
09/21/23 12:39:30,86
09/21/23 12:39:35,85
09/21/23 12:39:40,82
09/21/23 12:39:45,86
09/21/23 12:39:50,88
09/21/23 12:40:05,90
09/21/23 12:40:10,91
09/21/23 12:40:15,94
09/21/23 12:40:20,94
09/21/23 12:40:25,94
09/21/23 12:40:30,94
09/21/23 12:40:35,94
09/21/23 12:40:50,94
09/21/23 12:40:55,90
09/21/23 12:41:00,86
09/21/23 12:41:05,85
09/21/23 12:41:10,86
09/21/23 12:41:15,87
09/21/23 12:41:20,86
09/21/23 12:41:35,87
09/21/23 12:41:40,91
09/21/23 12:41:45,93
09/21/23 12:42:00,92
09/21/23 12:42:10,93
09/21/23 12:42:25,93
09/21/23 12:42:30,94
09/21/23 12:42:40,96
09/21/23 12:42:45,98
09/21/23 12:42:50,99
09/21/23 12:43:00,99
09/21/23 12:43:05,98
09/21/23 12:43:15,99
09/21/23 12:43:20,101
09/21/23 12:43:25,100
09/21/23 12:43:30,100
09/21/23 12:43:35,99
09/21/23 12:43:40,99
09/21/23 12:43:50,99
09/21/23 12:43:55,100
09/21/23 12:44:05,101
09/21/23 12:44:15,102
09/21/23 12:44:20,104
09/21/23 12:44:30,103
09/21/23 12:44:45,103
09/21/23 12:44:50,103
09/21/23 12:45:05,103
09/21/23 12:45:10,104
09/21/23 12:45:20,103
09/21/23 12:45:25,101
09/21/23 12:45:35,100
09/21/23 12:45:45,99
